image,label
data/scraped_data/images/602978/602978.jpg,con_octogono
data/scraped_data/images/602979/602979.jpg,sin_octogono
data/scraped_data/images/602980/602980.jpg,sin_octogono
data/scraped_data/images/602982/602982.jpg,con_octogono
data/scraped_data/images/602983/602983.jpg,con_octogono
data/scraped_data/images/602984/602984.jpg,sin_octogono
data/scraped_data/images/602985/602985.jpg,sin_octogono
data/scraped_data/images/602986/602986.jpg,con_octogono
data/scraped_data/images/602988/602988.jpg,sin_octogono
data/scraped_data/images/602991/602991.jpg,con_octogono
data/scraped_data/images/602994/602994.jpg,con_octogono
data/scraped_data/images/611070/611070.jpg,con_octogono
data/scraped_data/images/616492/616492.jpg,sin_octogono
data/scraped_data/images/616756/616756.jpg,sin_octogono
data/scraped_data/images/616757/616757.jpg,sin_octogono
data/scraped_data/images/619166/619166.jpg,sin_octogono
data/scraped_data/images/619777/619777.jpg,sin_octogono
data/scraped_data/images/619929/619929.jpg,sin_octogono
data/scraped_data/images/619994/619994.jpg,sin_octogono
data/scraped_data/images/620002/620002.jpg,sin_octogono
data/scraped_data/images/620003/620003.jpg,sin_octogono
data/scraped_data/images/620750/620750.jpg,sin_octogono
data/scraped_data/images/622148/622148.jpg,sin_octogono
data/scraped_data/images/622289/622289.jpg,sin_octogono
data/scraped_data/images/622290/622290.jpg,con_octogono
data/scraped_data/images/622545/622545.jpg,sin_octogono
data/scraped_data/images/622657/622657.jpg,sin_octogono
data/scraped_data/images/622665/622665.jpg,sin_octogono
data/scraped_data/images/622740/622740.jpg,sin_octogono
data/scraped_data/images/622741/622741.jpg,con_octogono
data/scraped_data/images/622861/622861.jpg,sin_octogono
data/scraped_data/images/622903/622903.jpg,sin_octogono
data/scraped_data/images/622969/622969.jpg,sin_octogono
data/scraped_data/images/622999/622999.jpg,con_octogono
data/scraped_data/images/624063/624063.jpg,sin_octogono
data/scraped_data/images/624226/624226.jpg,sin_octogono
data/scraped_data/images/624378/624378.jpg,sin_octogono
data/scraped_data/images/624551/624551.jpg,con_octogono
data/scraped_data/images/624553/624553.jpg,sin_octogono
data/scraped_data/images/629966/629966.jpg,sin_octogono
data/scraped_data/images/630336/630336.jpg,sin_octogono
data/scraped_data/images/630376/630376.jpg,sin_octogono
data/scraped_data/images/630377/630377.jpg,sin_octogono
data/scraped_data/images/630382/630382.jpg,con_octogono
data/scraped_data/images/630383/630383.jpg,sin_octogono
data/scraped_data/images/631915/631915.jpg,sin_octogono
data/scraped_data/images/631924/631924.jpg,sin_octogono
data/scraped_data/images/631927/631927.jpg,sin_octogono
data/scraped_data/images/632931/632931.jpg,sin_octogono
data/scraped_data/images/632939/632939.jpg,con_octogono
data/scraped_data/images/633002/633002.jpg,sin_octogono
data/scraped_data/images/633010/633010.jpg,sin_octogono
data/scraped_data/images/633012/633012.jpg,con_octogono
data/scraped_data/images/633081/633081.jpg,sin_octogono
data/scraped_data/images/633082/633082.jpg,sin_octogono
data/scraped_data/images/633087/633087.jpg,con_octogono
data/scraped_data/images/633318/633318.jpg,sin_octogono
data/scraped_data/images/633509/633509.jpg,sin_octogono
data/scraped_data/images/633528/633528.jpg,sin_octogono
data/scraped_data/images/633616/633616.jpg,sin_octogono
data/scraped_data/images/640441/640441.jpg,sin_octogono
data/scraped_data/images/640450/640450.jpg,sin_octogono
data/scraped_data/images/640451/640451.jpg,sin_octogono
data/scraped_data/images/640452/640452.jpg,sin_octogono
data/scraped_data/images/640716/640716.jpg,sin_octogono
data/scraped_data/images/640718/640718.jpg,sin_octogono
data/scraped_data/images/640993/640993.jpg,sin_octogono
data/scraped_data/images/641134/641134.jpg,sin_octogono
data/scraped_data/images/641135/641135.jpg,sin_octogono
data/scraped_data/images/641136/641136.jpg,sin_octogono
data/scraped_data/images/641762/641762.jpg,sin_octogono
data/scraped_data/images/642096/642096.jpg,sin_octogono
data/scraped_data/images/642165/642165.jpg,sin_octogono
data/scraped_data/images/642170/642170.jpg,sin_octogono
data/scraped_data/images/642185/642185.jpg,sin_octogono
data/scraped_data/images/642190/642190.jpg,sin_octogono
data/scraped_data/images/642302/642302.jpg,sin_octogono
data/scraped_data/images/643020/643020.jpg,sin_octogono
data/scraped_data/images/643980/643980.jpg,sin_octogono
data/scraped_data/images/643983/643983.jpg,sin_octogono
data/scraped_data/images/647266/647266.jpg,sin_octogono
data/scraped_data/images/647267/647267.jpg,sin_octogono
data/scraped_data/images/648803/648803.jpg,sin_octogono
data/scraped_data/images/648861/648861.jpg,sin_octogono
data/scraped_data/images/648865/648865.jpg,sin_octogono
data/scraped_data/images/648866/648866.jpg,sin_octogono
data/scraped_data/images/649002/649002.jpg,sin_octogono
data/scraped_data/images/649003/649003.jpg,sin_octogono
data/scraped_data/images/649007/649007.jpg,sin_octogono
data/scraped_data/images/649012/649012.jpg,sin_octogono
data/scraped_data/images/649024/649024.jpg,sin_octogono
data/scraped_data/images/649062/649062.jpg,sin_octogono
data/scraped_data/images/649080/649080.jpg,sin_octogono
data/scraped_data/images/649294/649294.jpg,sin_octogono
data/scraped_data/images/649508/649508.jpg,sin_octogono
data/scraped_data/images/649526/649526.jpg,sin_octogono
data/scraped_data/images/649653/649653.jpg,sin_octogono
data/scraped_data/images/650616/650616.jpg,sin_octogono
data/scraped_data/images/653036/653036.jpg,sin_octogono
data/scraped_data/images/657151/657151.jpg,sin_octogono
data/scraped_data/images/660003/660003.jpg,sin_octogono
data/scraped_data/images/660111/660111.jpg,con_octogono
data/scraped_data/images/660115/660115.jpg,sin_octogono
data/scraped_data/images/660116/660116.jpg,sin_octogono
data/scraped_data/images/660129/660129.jpg,sin_octogono
data/scraped_data/images/660198/660198.jpg,sin_octogono
data/scraped_data/images/660202/660202.jpg,sin_octogono
data/scraped_data/images/660209/660209.jpg,sin_octogono
data/scraped_data/images/660210/660210.jpg,sin_octogono
data/scraped_data/images/660223/660223.jpg,sin_octogono
data/scraped_data/images/660233/660233.jpg,sin_octogono
data/scraped_data/images/660265/660265.jpg,sin_octogono
data/scraped_data/images/660290/660290.jpg,sin_octogono
data/scraped_data/images/660316/660316.jpg,sin_octogono
data/scraped_data/images/660327/660327.jpg,sin_octogono
data/scraped_data/images/660355/660355.jpg,sin_octogono
data/scraped_data/images/660362/660362.jpg,sin_octogono
data/scraped_data/images/660393/660393.jpg,sin_octogono
data/scraped_data/images/660437/660437.jpg,sin_octogono
data/scraped_data/images/660438/660438.jpg,sin_octogono
data/scraped_data/images/660439/660439.jpg,sin_octogono
data/scraped_data/images/660464/660464.jpg,sin_octogono
data/scraped_data/images/660534/660534.jpg,sin_octogono
data/scraped_data/images/660588/660588.jpg,sin_octogono
data/scraped_data/images/660599/660599.jpg,con_octogono
data/scraped_data/images/660621/660621.jpg,sin_octogono
data/scraped_data/images/660718/660718.jpg,sin_octogono
data/scraped_data/images/660779/660779.jpg,sin_octogono
data/scraped_data/images/660783/660783.jpg,sin_octogono
data/scraped_data/images/660822/660822.jpg,sin_octogono
data/scraped_data/images/660827/660827.jpg,con_octogono
data/scraped_data/images/660884/660884.jpg,con_octogono
data/scraped_data/images/660885/660885.jpg,con_octogono
data/scraped_data/images/660888/660888.jpg,con_octogono
data/scraped_data/images/660892/660892.jpg,sin_octogono
data/scraped_data/images/660893/660893.jpg,sin_octogono
data/scraped_data/images/660897/660897.jpg,sin_octogono
data/scraped_data/images/660930/660930.jpg,sin_octogono
data/scraped_data/images/660931/660931.jpg,sin_octogono
data/scraped_data/images/660946/660946.jpg,sin_octogono
data/scraped_data/images/660950/660950.jpg,sin_octogono
data/scraped_data/images/661061/661061.jpg,sin_octogono
data/scraped_data/images/661098/661098.jpg,sin_octogono
data/scraped_data/images/661114/661114.jpg,sin_octogono
data/scraped_data/images/661118/661118.jpg,sin_octogono
data/scraped_data/images/661124/661124.jpg,sin_octogono
data/scraped_data/images/661163/661163.jpg,sin_octogono
data/scraped_data/images/661169/661169.jpg,sin_octogono
data/scraped_data/images/661197/661197.jpg,sin_octogono
data/scraped_data/images/661217/661217.jpg,sin_octogono
data/scraped_data/images/661272/661272.jpg,sin_octogono
data/scraped_data/images/661310/661310.jpg,sin_octogono
data/scraped_data/images/661373/661373.jpg,sin_octogono
data/scraped_data/images/661394/661394.jpg,sin_octogono
data/scraped_data/images/661400/661400.jpg,sin_octogono
data/scraped_data/images/661412/661412.jpg,con_octogono
data/scraped_data/images/661428/661428.jpg,sin_octogono
data/scraped_data/images/661466/661466.jpg,sin_octogono
data/scraped_data/images/661524/661524.jpg,sin_octogono
data/scraped_data/images/661651/661651.jpg,sin_octogono
data/scraped_data/images/661652/661652.jpg,sin_octogono
data/scraped_data/images/661657/661657.jpg,con_octogono
data/scraped_data/images/661658/661658.jpg,con_octogono
data/scraped_data/images/661661/661661.jpg,sin_octogono
data/scraped_data/images/661662/661662.jpg,sin_octogono
data/scraped_data/images/661666/661666.jpg,sin_octogono
data/scraped_data/images/661691/661691.jpg,sin_octogono
data/scraped_data/images/661707/661707.jpg,sin_octogono
data/scraped_data/images/661726/661726.jpg,sin_octogono
data/scraped_data/images/661750/661750.jpg,sin_octogono
data/scraped_data/images/661754/661754.jpg,sin_octogono
data/scraped_data/images/661782/661782.jpg,sin_octogono
data/scraped_data/images/661807/661807.jpg,sin_octogono
data/scraped_data/images/661875/661875.jpg,sin_octogono
data/scraped_data/images/661898/661898.jpg,sin_octogono
data/scraped_data/images/661919/661919.jpg,sin_octogono
data/scraped_data/images/661920/661920.jpg,sin_octogono
data/scraped_data/images/661922/661922.jpg,sin_octogono
data/scraped_data/images/661979/661979.jpg,sin_octogono
data/scraped_data/images/661988/661988.jpg,sin_octogono
data/scraped_data/images/661989/661989.jpg,con_octogono
data/scraped_data/images/662058/662058.jpg,sin_octogono
data/scraped_data/images/662098/662098.jpg,sin_octogono
data/scraped_data/images/662100/662100.jpg,con_octogono
data/scraped_data/images/662127/662127.jpg,sin_octogono
data/scraped_data/images/662148/662148.jpg,sin_octogono
data/scraped_data/images/662154/662154.jpg,con_octogono
data/scraped_data/images/662271/662271.jpg,sin_octogono
data/scraped_data/images/662357/662357.jpg,sin_octogono
data/scraped_data/images/662408/662408.jpg,sin_octogono
data/scraped_data/images/662443/662443.jpg,sin_octogono
data/scraped_data/images/662446/662446.jpg,con_octogono
data/scraped_data/images/662474/662474.jpg,sin_octogono
data/scraped_data/images/662476/662476.jpg,sin_octogono
data/scraped_data/images/662500/662500.jpg,sin_octogono
data/scraped_data/images/662501/662501.jpg,sin_octogono
data/scraped_data/images/662503/662503.jpg,sin_octogono
data/scraped_data/images/662504/662504.jpg,sin_octogono
data/scraped_data/images/662506/662506.jpg,sin_octogono
data/scraped_data/images/662508/662508.jpg,sin_octogono
data/scraped_data/images/662523/662523.jpg,sin_octogono
data/scraped_data/images/662526/662526.jpg,sin_octogono
